wav_filename,wav_filesize,transcript
common_voice_ca_19905581.wav,195884,consisteix en un ampli arc rebaixat de formigó aplacat amb pedra de calç que s'exfolia
common_voice_ca_21677690.wav,192044,actua com una ameba i tracta d'aconseguir el seu objectiu per tots els mitjans
common_voice_ca_21262026.wav,165164,damunt del paisatge un arc de sant martí format per la llum minvant
common_voice_ca_17666124.wav,92972,no cal pagar ni per l'entrada ni per la inscripció
common_voice_ca_20328441.wav,149804,i el més bo fou que creà escola
common_voice_ca_19332784.wav,117548,tallant barbes aprenen d'afaitar
common_voice_ca_19908086.wav,130604,també caldrà validar-lo en fer un transbordament
common_voice_ca_21254078.wav,249644,quan això succeeix s'elimina tant el color de l'aigua com els precursors dels trihalometans
common_voice_ca_18081348.wav,217388,jo li parle a la pols del camí l'acaricie perquè sé que de vegades es troba sola
common_voice_ca_19904847.wav,186668,va escriure nombrosos llibres i articles sobre història jueva
common_voice_ca_21807320.wav,215084,tot el conjunt està encerclat per un fossat que aprofita el relleu de la zona
common_voice_ca_19052640.wav,228908,com sabeu aquestes operacions són delicades i intentarem que no afecti el funcionament normal de softcatalà
common_voice_ca_19895295.wav,86828,fa amistat amb la nena
common_voice_ca_19895024.wav,232748,la resta dels estàndards recullen tant el nivell físic com el subnivell d'accés al medi
common_voice_ca_19895410.wav,182828,disposa d'una estació meteorològica però no hi ha ni port ni aeroport
common_voice_ca_20101252.wav,192044,la parella va morir durant l'incendi que va consumir el castell
common_voice_ca_17455891.wav,132908,olor aspra i que ens transporta a la tardor
common_voice_ca_20037996.wav,176684,sovint els harems han estat guardats per eunucs
common_voice_ca_19194136.wav,157484,també té uns certs tocs de cuina francesa
common_voice_ca_20658249.wav,177452,ha aguantat estoicament tota mena de pressions i coaccions
common_voice_ca_20976245.wav,213548,és un fosfat simple de ferro i manganès hidroxilat i hidratat
common_voice_ca_17934999.wav,102188,si de cas volem fer alguna comprovació en casa la podem fer
common_voice_ca_19082003.wav,271148,aquesta concepció concorda més o menys amb la concepció de la nació que funciona en el nostre entorn geogràfic
common_voice_ca_23370005.wav,132908,aquesta molècula és denominada acceptor
common_voice_ca_19032972.wav,317228,els membres i col·laboradors de softcatalà són d'arreu dels països catalans i ens comuniquem diàriament
common_voice_ca_20184515.wav,226604,posseeix un nombre finit de subespais vectorials
common_voice_ca_20156923.wav,231980,hi ha restes de força altres edificis antics fets de rajola
common_voice_ca_17812706.wav,98348,venim de sant adrià de besòs
common_voice_ca_19031687.wav,138284,als vells sopes i rosaris
common_voice_ca_17486470.wav,238124,cal que sàpigues però que ací estaràs solament el temps que tu vulgues
9186fe1e778f7e5d9234_496.46_505.54.wav,290638,una vegada convocada elegida i constituïda disposarà de plens poders això ja a mi d'entrada ja la frase sempre fa una mica de neguit no però bé diu
common_voice_ca_17375431.wav,132908,això pel que respecta al conjunt d'espanya
common_voice_ca_17468509.wav,203564,l'acte se celebrarà davant de notari i poden assistir els impositors de la caixa
common_voice_ca_20329909.wav,234284,es troba a àsia conques dels rius irauadi salween i d'altres
common_voice_ca_20166791.wav,175148,es puja des del refugi de vall ferrera i per la coma d'estats
common_voice_ca_20503839.wav,249644,se'n fa ús normalment en temps de persecució o perill
common_voice_ca_19186061.wav,198188,hi ha una mena d'ignorància que neix de la publicitat extrema
10769127e1098fe61be0_16.45_26.91.wav,334798,si es calculessin bé les bestretes del que li pertocaria a catalunya en funció de la recaptació de l'esforç fiscal per tant que fan els catalans no caldria recórrer al fla
common_voice_ca_19948720.wav,182828,s'alimenta de fruits nèctar invertebrats i petits vertebrats
common_voice_ca_22137942.wav,68396,zero
common_voice_ca_19898189.wav,130604,l'absis és elevat com una mitja torre
c126430c760bf8629739_36.85_44.86.wav,256398,i a més a més perquè hem discutit sobre una qüestió clarament connexa quan vam discutir sobre la convalidació del decret llei dos dos mil tretze
common_voice_ca_20321431.wav,209708,el fill de jacquard va ser assassinat fora de heidelberg
common_voice_ca_19905204.wav,138284,aquest ocell cria a europa i l'àsia temperada
common_voice_ca_17498748.wav,178988,aquest esperit es mostra fins i tot en els ciutadans més rics
common_voice_ca_21792150.wav,192044,però aquesta última no pararà al llarg de la pel·lícula de posar-lo a la prova
03ba71c6b072ca6be7df_115.24_125.46.wav,327118,en fi i amb una voracitat soviètiques amb tot el carinyo del món perquè el reguitzell de taxes impostos que detallen és absolutament esfereïdor
cec3a8e07da60c661531_579.29_586.71.wav,237518,o pràcticament igual potser amb un exemple paral·lel a aquest que li acabo de posar però exactament amb el mateix contingut
common_voice_ca_17881970.wav,263468,la convocatòria de comunicacions té com a data de tancament el deu de febrer del dos mil cinc
common_voice_ca_17518345.wav,199724,secundàriament hi ha entrades per infiltració de la pluja i el reg així com des de l'aqüífer de l'anoia
common_voice_ca_17499068.wav,207404,afegiu-hi el pollastre cobriu-lo amb aigua bullent i coeu-lo durant trenta-cinc o quaranta minuts
common_voice_ca_17508966.wav,242732,cadascuna de les entitats consorciades assigna els vots a parts iguals entre els seus membres
common_voice_ca_17479609.wav,195116,verifica que totes les factures pendents de pagament compleixin tots els requisits per poder-les pagar
common_voice_ca_19894918.wav,202028,els adults estan associats amb les esponges i poden no alimentar-se
common_voice_ca_17488827.wav,268844,vol viure entre el silenci torbat tan sols pel rellotge de pèndol i el veïnatge del gat que dorm a recer seu
common_voice_ca_19085148.wav,124460,qui deu ser
common_voice_ca_19898187.wav,138284,ha quedat integrada dins el nucli urbà
common_voice_ca_21308427.wav,215084,l'edifici es corona amb una cornisa que el recorre en tota la seva longitud
common_voice_ca_20555177.wav,122924,malgrat això en alguna novel·la han arribat a col·laborar
common_voice_ca_17468075.wav,214316,veritablement cap professor en la seua curta o llarga docència no podia recordar un cas semblant
common_voice_ca_19089643.wav,172844,no passes mai a cavall per pont barca o aragall
3465dfaf78450c6924aa_460.12_468.83.wav,278798,hem de poder explicar i amb tota transparència els avenços que s'han produït i en aquells que no s'han produït al cent per cent doncs el motiu i continuarhi treballant evidentment
common_voice_ca_20321398.wav,217388,complementava aquesta segona fira la part dedicada al comerç de roba i de cistells
common_voice_ca_18151306.wav,318764,de fet en casos de temporal la séquia funciona amb un flux invers i hi entra aigua salada
e49fd35df7fd2f5f317c_102.81_106.46.wav,116878,i aquesta decisió vostès saben perfectament que no s'ha pres
common_voice_ca_21499526.wav,199724,actualment milita a units per avançar partit hereu d'unió democràtica de catalunya
common_voice_ca_22194212.wav,169004,a més de president també fou el primer alcalde de la democràcia
common_voice_ca_19421030.wav,130604,aquesta carrera va ser truncada per una lesió a la mà
512843f808ff74356260_74.96_81.93.wav,223118,coneixent els re sultats de les competències bàsiques de quart de l'eso quines són les conclusions que extraiem
common_voice_ca_21774272.wav,155948,assisteixen al president durant les sessions i durant els treballs de la cambra
common_voice_ca_21851158.wav,184364,es llicencià en filosofia i lletres a la universitat de barcelona i madrid
common_voice_ca_20044999.wav,178988,es troba a l'oest de la província i és fronterer amb la república de macedònia
common_voice_ca_19898059.wav,248108,en aquests mateixos jocs finalitzà en sisena posició en la prova del quilòmetre contrarellotge
common_voice_ca_18770657.wav,121388,o cap de les institucions de l'estat
common_voice_ca_17419409.wav,200492,treballava ascens de parròquia de terme i feia mèrits circumstancials a la de xàbia
common_voice_ca_20341557.wav,176684,també és el nom d'una illa lligada a terra per una carretera
common_voice_ca_17473561.wav,149804,la bèstia que porta la càrrega la manta damunt la cansa
common_voice_ca_17483347.wav,178988,els projectes tenen una temporalitat a mitjà i llarg termini
e2c379a21d8f81c45f9e_297.33_303.5.wav,197518,i resulta que en aquest àmbit catalunya no tot el conjunt de l'estat però catalunya està fent un tomb molt important
common_voice_ca_22036628.wav,79148,cinc
common_voice_ca_19072705.wav,165164,la maldat dels pares si no la paguen els fills la paguen els néts
common_voice_ca_17538075.wav,206636,calent per a molts i gelat per al gat
e2c379a21d8f81c45f9e_127.16_145.93.wav,600718,i així ens vam passar dècades i des de fa alguns anys no molts aquesta mateixa economia que vol dir el seu teixit productiu sobretot molt sovint petita i mitjana empresa el que està fent és una aposta per dir el nostre mercat és el món i no espanya solament
common_voice_ca_20345298.wav,175148,per al disseny d'un encàrrec tan singular calia el millor dels artistes
common_voice_ca_22173350.wav,75308,sis
85f4eb71bd7a1b9d955f_73.14_78.74.wav,179278,hem presentat fins a mil esmenes als pressupostos que no ens han acceptat i avui passa tot això
common_voice_ca_17472442.wav,217388,la versió dos punt catorze inclou més de cent errades corregides des de l'última versió que es va actualitzar al català
common_voice_ca_19041864.wav,134444,vedells i minyons tot l'any són bons
12116e7cb5f29c7da340_749.5_754.49.wav,159758,tampoc entenem gaire les raons d'adoptar una resolució que és un mandat per al futur govern
common_voice_ca_21241775.wav,157484,fou autor de diverses lletres de sardanes
common_voice_ca_19522962.wav,194348,generalment aquests contenen oxigen en la seva estructura aniònica
common_voice_ca_20325600.wav,169004,la majoria d'animals de l'oceà obert utilitzen un o més d'aquests mètodes
common_voice_ca_20196373.wav,173612,és una obra d'arquitectura civil actualment en desús
e18918be3ffeb36f803c_96.86_106.5.wav,308558,nosaltres vàrem anunciar una esmena a la totalitat el vint-i-quatre de maig del vint-i-quatre de maig al vuit de juny ni una sola trucada ni una proposta de reunió res
common_voice_ca_20389702.wav,238124,va haver de treballar de netejador de finestres venedor de ferralla i recol·lector de raïm
common_voice_ca_23596289.wav,157484,les obertures són encerclades amb vessant d'aigua
common_voice_ca_20851494.wav,157484,la tornada a barcelona va suposar la represa de l'activitat creativa
common_voice_ca_20186824.wav,190508,va cursar els seus estudis de dret a les universitats de madrid i salamanca
common_voice_ca_22796300.wav,152108,juntament amb la medalla s'atorgava un certificat
common_voice_ca_17456785.wav,176684,tenen un sabor molt especial conferit pels ingredients que componen la salsa
common_voice_ca_20345281.wav,230444,un gran nombre de festivals són esdeveniments anuals o es repeteixen seguint alguna altra periodicitat
common_voice_ca_20166787.wav,172844,les principals polítiques ètiques que aproven l'equilibri clínic varien segons els casos
common_voice_ca_19910844.wav,117548,compta també amb un aeroport
common_voice_ca_17853860.wav,245036,introdueixi el número secret i segueixi les indicacions de la pantalla
common_voice_ca_20341561.wav,245804,normalment presenta dos ulls tot i que també es donen casos d'ulls supernumeraris
common_voice_ca_17527102.wav,107564,si la boira pastura pluja segura
12d816238ed3ade206d6_69.18_78.89.wav,310798,en general un atemptat contra l'estat de dret i ara tal com s'hi referia el senyor lucena vostès el que fan és una usurpació de la democràcia representativa vostès ja han decidit
common_voice_ca_19907527.wav,172844,es troba des de l'àfrica oriental fins a guam i tonga
common_voice_ca_22084925.wav,194348,també fou procònsol de la província d'acaia en dades desconegudes
