wav_filename,wav_filesize,transcript
common_voice_ca_19895018.wav,248108,es va fer conegut per la seva doctrina lògica de la quantificació dels predicats
c722662ea59eac09b4d1_72.63_79.35.wav,215118,la banca pública avui és una necessitat perquè ha de substituir allò que no fa el sistema financer privat
common_voice_ca_22498764.wav,94508,dos
common_voice_ca_20824712.wav,284204,aquesta anàlisi es pot representar gràficament de tres maneres diferents
common_voice_ca_21684822.wav,194348,creix en vessants i vores de rius pedregosos i estepes sorrenques
c3b76cab45f99e4b3540_292.83_308.12.wav,489358,sobre el país i sobre els territoris de parla i de cultura catalanes importa molt que sigui sensible aquest consell a les expressions als fets multiculturals que es produeixen en el nostre país
common_voice_ca_17464515.wav,231212,en aquest sentit l'ecologia no és diferent de les altres ciències anomenades dures
common_voice_ca_21567186.wav,202028,alguns van provar de posar-lo al panell d'instruments però les vibracions el desmuntaven
common_voice_ca_20032307.wav,278828,els reconeixements i premis rebuts per la seva trajectòria professional són nombrosos
common_voice_ca_20506972.wav,161324,això permet l'estacionament de trens de quatre cotxes
common_voice_ca_17490136.wav,129068,quan el gat s'asseu de cul al foc aigua o neu a prop
932674427aafb3cae460_610.72_624.5.wav,441038,ho dic perquè a l'hora d'afrontar responsabilitats jo entenc els bons oficis que vostè expressa però també demanaria que poséssim en dimensió i en proporció les responsabilitats de cadascú moltes gràcies
common_voice_ca_19156445.wav,192044,pareixia una desesperada que troba a la fi el seu mitjà de salvació
common_voice_ca_19056985.wav,203564,ell coneixia molt bé la lletra de tots els seus amics i amigues i aquesta no corresponia a ningú d'ells
common_voice_ca_17852726.wav,96812,venim de l'estany
common_voice_ca_17483402.wav,176684,però no aporta res a la mecànica de la locomotora el coneixement dels vagons
common_voice_ca_19203156.wav,213548,pel mes de febrer una estona al sol i una estona al braser
common_voice_ca_19915985.wav,215084,un gran nombre d'aquests projectes han estat en aplicació fins als nostres dies
common_voice_ca_17512266.wav,180524,l'oficina de farmàcia no podrà estar oberta al públic sense un farmacèutic al capdavant
8f2bd2e751735629b101_287.52_291.07.wav,113678,amb aquesta llei ens hem de mostrar satisfets com a país
common_voice_ca_19046737.wav,142124,hi havia sang pertot arreu
common_voice_ca_20508487.wav,186668,l'estructura molecular és en làmines amb tetraedres i octaedres
common_voice_ca_18011127.wav,82988,vet-ho aquí
common_voice_ca_20327462.wav,194348,el règim també es va esforçar per disminuir la influència de les esglésies
common_voice_ca_19550609.wav,182828,a la part superior forma una terrassa o balconada
common_voice_ca_17712377.wav,165164,cada vegada es queixava més sense poder precisar on era el seu mal
common_voice_ca_17853941.wav,132908,amic del bon temps muda amb el vent
common_voice_ca_17728876.wav,274988,una àrea d'estat del sistema redissenyada que ofereix una visió més precisa de l'estat del sistema
f2949cae1a29f825f401_131.72_142.65.wav,349838,i per tant no hem resolt el problema les retallades pressupostàries que van començar el dos mil deu i especialment van atacar d'una forma brutal la sanitat pública el dos mil onze
common_voice_ca_19057261.wav,324908,és una broma
common_voice_ca_20752004.wav,282668,va fer un treball extensíssim realitzant exposicions a catalunya madrid parís brussel·les i buenos aires
519e586631e1c340d0ba_196.22_199.17.wav,94478,poca cosa més havíem de parlar avui aquí
common_voice_ca_19523057.wav,322604,als pisos superiors tenen sortida a dos balcons correguts un per planta
common_voice_ca_17650590.wav,145196,actuarà com a secretari de la junta el director del gabinet d'estudis
common_voice_ca_19905948.wav,221228,va acabar d'evangelitzar el territori de la diòcesi convertint els pagans i els jueus
common_voice_ca_17467506.wav,217388,el sistema no modifica al disc dur de l'ordinador i simplement es carrega a la memòria ram
common_voice_ca_19520465.wav,107564,al tercer pis són dos balcons
common_voice_ca_20001898.wav,143660,no són albins sinó que el color es deu a un gen recessiu
common_voice_ca_17852709.wav,116780,venim de cortes d'arenós
b635d7d5bec207df95b7_372.91_380.31.wav,236878,quan tramitem aquesta llei de la renda garantida i també teníem una proposició de llei del nostre grup que li diem del mínim vital
common_voice_ca_19036102.wav,132908,a la tardor el dia porta espardenyes
9f48a8ea3054206cc79a_2.74_16.91.wav,453518,senyor albiol bé de les paraules d'avui dedueixo que vostès han canviat el to de les amables amabilíssimes paraules que ens van dedicar tots vostès ahir en què des de dements bojos pallassos i un seguit d'improperis
common_voice_ca_17570481.wav,180524,a l'amiga que ho és més no li ensenyis el promès
common_voice_ca_19894678.wav,176684,hi ha un rellotge de sol pintat de tipus pagès català
common_voice_ca_23790498.wav,172844,passà la majoria de la seva joventut a bergen
common_voice_ca_21525810.wav,268844,l'espècie està catalogada com a vulnerable en el catàleg de flora amenaçada de catalunya
46b545c7b5e14f66743f_64.08_70.41.wav,202638,aquesta millora de la nostra economia es deu a que catalunya té una economia molt diversificada molt internacionalitzada
common_voice_ca_19057467.wav,125228,tan feliç
common_voice_ca_21567184.wav,192044,en el pla que delimita la muralla també se situa l'antiga cisterna
common_voice_ca_19032127.wav,155948,tanta supèrbia de verd aplega al jardí
common_voice_ca_17474587.wav,171308,persones que accedeixin per aplicació del principi de publicitat activa
common_voice_ca_17458087.wav,67628,un minut
common_voice_ca_19036103.wav,225068,estava just davant del vas on s'havia reservat un lloc la senyora caterina cena
common_voice_ca_19031246.wav,142124,per parlar poc poc es perd
common_voice_ca_20561614.wav,228908,va anar guanyant importància com localitat de passada en la ruta jacobea de la costa
8f2bd2e751735629b101_491.99_509.06.wav,546318,de moment és convenient seguir preservant aquests períodes de rebaixa que són un incentiu més i són una aportació i un moviment econòmic importants els voldria explicar més motius però em voldria centrar una mica en la intervenció
common_voice_ca_19026173.wav,278828,cada dia que passa quimet està més satisfet del seu ordinador i de la seua impressora de color
common_voice_ca_17729439.wav,138284,la civilització naixia sota la cabanya i anava a morir en els boscs
common_voice_ca_21387995.wav,241964,pels seus serveis prestats durant la guerra round va ser condecorat amb la creu militar
common_voice_ca_19886151.wav,205100,brahms fa un tractament amb una gran intensificació cromàtica de l'harmonia
common_voice_ca_21637062.wav,307244,aquestes són rodones i estan construïdes d'excrements de vaca palla i d'una estructura de branquillons
87bc10940886d80e2b12_48.6_59.6.wav,352078,són les que detecten la malnutrició i resulta que a partir del mes vinent es tanquen les escoles i aquells que prestaven serveis no podran donar aquests serveis
common_voice_ca_19901726.wav,215084,també hi ha una mica d'oxigen present en el sòl en la forma de nitrats
common_voice_ca_20920705.wav,267308,simultàniament treballava en una notaria fent d'escrivent per pagar-se els estudis
e368d036eed06c75f9f7_422.38_431.87.wav,303758,i ja els han informat que no ho pensen fer per tant esperem que els càrrecs polítics no gosin suplir l'autoritat pública que representen els mossos d'esquadra i es dediquin
common_voice_ca_21253478.wav,198188,actualment és molt senzilla
common_voice_ca_19893938.wav,178988,la seva estructura s'ha fet mitjançant volums llisos i plans
28b91b900834679c93be_159.68_167.19.wav,240398,perquè el que hi ha és insuficient en un moment d'ajust pressupostari en què hi han mesures per incrementar ingressos
common_voice_ca_20502510.wav,115244,a pressions més altes l'aigua es podria condensar
common_voice_ca_19908583.wav,199724,més tard es va ampliar per donar cabuda a una estació meteorològica
common_voice_ca_20172587.wav,290348,per exemple no s'inclouen els tomàquets els cogombres i altres fruits que no són dolços
common_voice_ca_17513485.wav,216620,aquest anunci serveix de convocatòria de licitació per al procediment negociat o restringit
common_voice_ca_20505231.wav,175148,s'han publicat diversos llibres monogràfics sobre la seva pintura
12d8343e78fb0d7d84c1_236.41_245.28.wav,283918,mirin disculpin no és aquest el nostre parer i no es tracta d'una qüestió de passar de números vermells a números verds perquè no es pot passar a números verds
common_voice_ca_17378354.wav,211244,parlem per tant d'un aparell orquestral de dimensions clarament postromàntiques
common_voice_ca_17486350.wav,94508,a les vuit sense vergonya al llit
common_voice_ca_19041173.wav,165164,és difícil aplicar aquest mètode al sud
common_voice_ca_17624074.wav,76844,completament d'acord
common_voice_ca_17855764.wav,79916,venim de tona
7dbc2c3a52a1d66b6822_296.65_311.26.wav,467598,quan vostès ens parlen de l'espanya solidària tal com la pensen i la somien nosaltres ens estremim quan vostès ens parlen del projecte de la catalunya autònoma per la qual vostès frisen nosaltres fremim
common_voice_ca_19421483.wav,277292,restauració de temples i obres de tota mena
common_voice_ca_17537477.wav,149036,el millor mestre el temps la millor ciència la paciència
common_voice_ca_17893626.wav,154412,ningú no pot tenir alhora dos d'aquests càrrecs
common_voice_ca_17515714.wav,140588,a ullastrell les figues les mengen amb pell
common_voice_ca_19915460.wav,176684,mare de dos fills i dues filles és una destacada activista per la igualtat
common_voice_ca_20085285.wav,108332,torre campanar de planta quadrada
common_voice_ca_20166610.wav,239660,també se'n diu barranc del mas de la victòria i barranc del mas de coll
common_voice_ca_18316122.wav,88364,venim de rafal
common_voice_ca_19908205.wav,284204,la microbiologia tradicional i la seqüenciació del genoma microbià es basen cultius clonats
common_voice_ca_17534705.wav,134444,el seu contingut no té cap mena de drets
common_voice_ca_19421270.wav,268844,aquestes es concentren en períodes musicals en gèneres musicals o en algun músic molt influent
common_voice_ca_17533326.wav,263468,jo sospite que la que tenim per casa i en els nostres jardins deu ser una varietat més casolana
1fdf5b992bd09f08a86c_284.99_295.72.wav,343438,s'ha creat la plataforma de cuidadors no professionals que ofereix cursos de formació grups d'ajuda mútua ajuda domiciliària informació i assessorament tècnic amb una inversió de més de tres milions d'euros
common_voice_ca_17747333.wav,276524,només es recorda de santa bàrbara quan trona
d3153e6d2ed971b9cb6a_47.76_59.84.wav,386638,aquest és el missatge més enllà de la proximitat de les eleccions més enllà de maniobres de curta volada aquest parlament es manté ferm en la defensa de l'estatut que va votar el poble de catalunya
common_voice_ca_17396181.wav,271916,són coses de l'abnegada feina dels mestres d'escola i les colles de joves ecologistes
common_voice_ca_20165344.wav,186668,el mercat agrícola i ciutat principal és tarba
common_voice_ca_17476026.wav,72236,com cada dia
common_voice_ca_17376750.wav,184364,i això com és natural va portar al buc una sèrie de problemes com no teniu idea
common_voice_ca_18748544.wav,162092,això és veritat sobretot de la revolució que enderroca una aristocràcia
common_voice_ca_20566347.wav,228908,és possible descarregar i compilar el codi manualment en nombroses plataformes
common_voice_ca_19037491.wav,192812,a tots els preus se'ls repercutirà l'iva vigent en el moment de la seua meritació
common_voice_ca_19046710.wav,178988,aquest servei permet als usuaris introduir qualsevol text i corregir-ne les errades ortogràfiques
common_voice_ca_17728877.wav,111404,és el rei de les excuses
common_voice_ca_20158056.wav,238124,petit carrer medieval empedrat amb lloses de pedra i feixuga volta d'arcs ogivals
common_voice_ca_17533834.wav,215084,quan el cap es pela i trau pèl la seda senyal de vellesa
common_voice_ca_19897623.wav,251180,el vellut és difícil de netejar però en èpoques modernes s'usa la neteja en sec
22f2f14f11434990ef5c_423.39_430.06.wav,213518,i el govern calcula que això produirà un estalvi a empreses i particulars del voltant de nou milions d'euros
common_voice_ca_21686548.wav,217388,l'accés amb vehicle es fa per pista des de riu de cerdanya fins al refugi
